"","applicant_id","interviewer_rating_1","interviewer_rating_2","final_hired","team_applied_for","cover_letter","cv","gpa","gender","extracurriculars","work_experience","technical_skills","writing_skills","leadership_presence","speaking_skills"
"1",1170,72,64,0,"Software",1,1,2.9,"Man",1,1,50,55,7,7
"2",1370,80,89,1,"Software",1,1,3,"Man",2,0,63,50,7,9
"3",1600,81,72,0,"Data",1,1,3.1,"Woman",2,2,72,59,6,8
"4",1620,73,68,0,"Data",1,1,2.1,"Man",1,1,45,55,7,8
"5",2300,87,94,1,"Data",1,1,3,"Man",2,1,85,71,9,5
"6",3060,79,84,1,"Data",1,1,3.8,"Man",1,1,89,57,5,7
"7",3190,75,74,0,"Data",1,1,3.8,"Man",1,2,44,78,7,6
"8",3560,73,80,1,"Software",1,1,3.7,"Man",2,2,100,42,5,5
"9",3920,79,72,0,"Software",1,1,3.5,"Woman",2,1,65,50,8,7
"10",4290,70,62,0,"Data",1,1,2.1,"Man",1,1,57,41,9,5
"11",4370,60,62,0,"Data",1,1,3.3,"Woman",1,1,41,61,5,5
"12",4490,77,79,1,"Data",1,1,3.9,"Man",2,1,75,52,5,8
"13",4610,65,58,0,"Software",1,1,3.6,"Man",1,1,42,57,6,6
"14",4960,71,80,0,"Software",1,1,3.8,"Woman",2,1,51,75,6,5
"15",5130,75,79,1,"Software",1,1,3.3,"Woman",2,2,65,53,7,6
"16",5260,70,74,0,"Software",1,1,2.6,"Man",1,1,65,41,7,6
"17",5270,70,75,0,"Software",1,1,3,"Man",2,1,63,63,6,5
"18",5290,81,75,1,"Data",1,1,3.9,"Man",2,1,80,53,9,5
"19",5410,75,73,0,"Software",1,1,3.9,"Woman",2,2,89,50,5,6
"20",5640,80,87,1,"Data",1,1,3.8,"Woman",2,1,71,57,9,5
"21",5770,79,76,1,"Software",1,1,3.9,"Man",1,2,70,64,6,7
"22",6630,82,78,1,"Software",1,1,3.6,"Man",2,1,44,62,10,7
